key,val
facility,http://example.org/PickingArea
facility,http://example.org/ReceivingArea
mission,http://example.org/CarryGoods
mission,http://example.org/CollectGoods
mission,http://example.org/CommercialManagement
mission,http://example.org/DeliverGoods
mission,http://example.org/FinancialManagement
mission,http://example.org/HumanResourcesManagement
mission,http://example.org/PlanningManagement
orgValue,http://example.org/Commitment
orgValue,http://example.org/IntegrityRespect
role,http://example.org/AccountManager
role,http://example.org/Carrier
role,http://example.org/Collector
role,http://example.org/Deliverer
role,http://example.org/FinanceOfficer
role,http://example.org/HumanResourcesOfficer
role,http://example.org/Planner
